GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2013,2014,2015,2016,2017,2018,2019,2020,County,State,state_length
" ""47035""","Cumberland, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32136,33221,34375,35068,36107,36788,38091,40087,Cumberland, TN,3
" ""47037""","Davidson, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49541,53347,55872,58817,62718,68709,72602,71659,Davidson, TN,3
" ""47039""","Decatur, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39223,38948,39814,39511,39453,41223,42266,44401,Decatur, TN,3
" ""47041""","DeKalb, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34154,34899,37108,37615,38288,40084,40279,42229,DeKalb, TN,3
" ""47043""","Dickson, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33288,34678,36457,37934,39203,40690,42900,44476,Dickson, TN,3
" ""47045""","Dyer, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36388,36892,37443,37299,38225,39632,41977,44761,Dyer, TN,3
" ""47047""","Fayette, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45965,46333,49963,52049,53969,54901,57066,59214,Fayette, TN,3
" ""47049""","Fentress, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28716,28779,30165,30448,31171,32626,34497,36398,Fentress, TN,3
" ""47051""","Franklin, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33422,34159,35795,36159,37491,38861,40520,42890,Franklin, TN,3
" ""47053""","Gibson, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34559,34454,35195,34836,36105,37329,39528,41846,Gibson, TN,3
" ""47055""","Giles, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32641,33485,35339,36364,37346,37826,38704,41074,Giles, TN,3
" ""47057""","Grainger, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28030,28783,30577,30749,32159,33784,34803,37480,Grainger, TN,3
" ""47059""","Greene, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35132,35325,35249,34189,35104,36049,37027,39310,Greene, TN,3
" ""47061""","Grundy, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28184,28197,29434,30151,31120,32199,33228,36129,Grundy, TN,3
" ""47063""","Hamblen, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32255,33255,34845,35119,35542,36902,38247,40627,Hamblen, TN,3
" ""47065""","Hamilton, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44071,45173,47351,48024,49786,51815,53075,55911,Hamilton, TN,3
" ""47067""","Hancock, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,23291,24412,25220,25208,25535,26585,28122,31243,Hancock, TN,3
" ""47069""","Hardeman, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26376,25834,27015,27441,28064,28861,30752,33036,Hardeman, TN,3
" ""47071""","Hardin, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35225,34825,35010,35659,37012,39115,40449,43171,Hardin, TN,3
" ""47073""","Hawkins, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30040,30733,31702,31937,32680,34219,35014,37460,Hawkins, TN,3
" ""47075""","Haywood, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31105,27172,28927,30295,31364,32461,35375,37669,Haywood, TN,3
" ""47077""","Henderson, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31325,31948,32508,32932,34250,35513,37241,39940,Henderson, TN,3
" ""47079""","Henry, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36764,37395,38168,38405,39879,40499,42222,44075,Henry, TN,3
" ""47081""","Hickman, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27880,28204,29774,30214,31630,32957,34738,36316,Hickman, TN,3
" ""47083""","Houston, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28368,29373,29953,29283,31036,31883,33950,36777,Houston, TN,3
" ""47085""","Humphreys, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33732,34970,36496,36170,37688,37768,39622,41569,Humphreys, TN,3
" ""47087""","Jackson, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27082,27858,27608,28227,29075,30794,32114,34645,Jackson, TN,3
" ""47089""","Jefferson, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30310,31463,32664,33398,34959,36866,37933,40493,Jefferson, TN,3
" ""47091""","Johnson, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27080,27539,29445,29874,31280,31966,33474,35745,Johnson, TN,3
" ""47093""","Knox, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41707,43533,45515,46426,47876,50433,52422,54642,Knox, TN,3
" ""47095""","Lake, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,24894,22648,21850,20783,21275,20965,24660,25921,Lake, TN,3
" ""47097""","Lauderdale, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25281,25158,26295,28198,28263,29597,32428,35267,Lauderdale, TN,3
" ""47099""","Lawrence, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30333,30431,31570,32297,33534,34072,35698,37918,Lawrence, TN,3
" ""47101""","Lewis, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27866,29593,30928,32041,32788,34352,36353,38830,Lewis, TN,3
" ""47103""","Lincoln, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35897,36245,37624,38119,38795,39908,42372,45271,Lincoln, TN,3
" ""47105""","Loudon, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41028,42246,43804,45055,47255,49063,51615,53519,Loudon, TN,3
" ""47107""","McMinn, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31242,31921,33042,33498,34702,36153,37429,39986,McMinn, TN,3
" ""47109""","McNairy, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28723,29199,29753,30586,31047,32423,33512,35687,McNairy, TN,3
" ""47111""","Macon, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28431,29454,30956,31278,31980,32693,33428,35472,Macon, TN,3
" ""47113""","Madison, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36564,36980,38923,39847,41158,42109,43702,46574,Madison, TN,3
" ""47115""","Marion, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32923,33655,35264,36833,38006,38905,39769,42471,Marion, TN,3
" ""47117""","Marshall, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31272,32510,34202,35663,36601,37841,39833,42427,Marshall, TN,3
" ""47119""","Maury, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36421,36898,38166,39810,41211,42735,44739,47100,Maury, TN,3
" ""47121""","Meigs, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29866,30846,31395,31425,33086,33424,34845,37539,Meigs, TN,3
" ""47123""","Monroe, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28656,29450,30788,31837,32746,34086,35367,37822,Monroe, TN,3
" ""47125""","Montgomery, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39674,39211,40058,40474,41306,42296,43499,45871,Montgomery, TN,3
" ""47127""","Moore, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35794,37541,38272,37760,38550,39943,42431,44085,Moore, TN,3
" ""47129""","Morgan, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26064,26072,27518,27680,28537,29771,31405,33373,Morgan, TN,3
" ""47131""","Obion, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35478,36306,36909,36824,38279,40075,42277,45152,Obion, TN,3
" ""47133""","Overton, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28607,29608,30539,31261,32704,34194,34877,37105,Overton, TN,3
" ""47135""","Perry, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29386,30466,31385,31805,32577,34223,35430,37130,Perry, TN,3
" ""47137""","Pickett, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31179,33021,36241,36141,38146,39291,39620,40804,Pickett, TN,3
" ""47139""","Polk, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30257,30889,31449,31721,32637,33383,34807,36639,Polk, TN,3
" ""47141""","Putnam, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34511,35333,36968,37321,38234,39472,40731,42722,Putnam, TN,3
" ""47143""","Rhea, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30249,31384,32800,32604,33170,34323,35370,38408,Rhea, TN,3
" ""47145""","Roane, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35262,36274,37242,38166,39590,40960,42389,44706,Roane, TN,3
" ""47147""","Robertson, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35803,36596,38023,38910,40728,42230,44732,46746,Robertson, TN,3
" ""47149""","Rutherford, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35736,36755,38320,39315,40179,41782,43095,45374,Rutherford, TN,3
" ""47151""","Scott, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26425,27127,27766,27858,28544,30328,30963,33425,Scott, TN,3
" ""47153""","Sequatchie, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32444,33106,34524,35200,36636,37958,39241,42009,Sequatchie, TN,3
" ""47155""","Sevier, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33424,34627,36391,37299,38679,40421,42321,44209,Sevier, TN,3
" ""47157""","Shelby, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42445,43600,44908,45707,47256,49022,50468,53855,Shelby, TN,3
" ""47159""","Smith, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33166,33849,34536,34807,36143,38691,40995,42452,Smith, TN,3
" ""47161""","Stewart, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37133,36827,38481,39350,39671,40457,41972,44108,Stewart, TN,3
" ""47163""","Sullivan, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37450,37894,38911,39696,40797,42652,43657,45789,Sullivan, TN,3
" ""47165""","Sumner, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41268,42169,44191,45355,47318,49180,50947,52403,Sumner, TN,3
" ""47167""","Tipton, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33727,34005,35345,36554,37792,39082,40778,43147,Tipton, TN,3
" ""47169""","Trousdale, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32498,33960,35117,29502,28781,30371,31367,32960,Trousdale, TN,3
" ""47171""","Unicoi, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32906,33498,33921,33597,34345,35914,37152,39357,Unicoi, TN,3
" ""47173""","Union, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27352,28026,29236,30170,30941,32354,33203,35370,Union, TN,3
" ""47175""","Van Buren, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27863,28310,29849,29156,29322,30522,32380,34084,Van Buren, TN,3
" ""47177""","Warren, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30839,31438,32372,32676,33413,34230,35394,37857,Warren, TN,3
" ""47179""","Washington, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37232,38050,39954,40271,41668,43345,45216,47940,Washington, TN,3
" ""47181""","Wayne, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,24803,25620,26139,25343,26366,27894,29251,32631,Wayne, TN,3
" ""47183""","Weakley, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32514,33136,33180,33585,34910,36067,38611,41159,Weakley, TN,3
" ""47185""","White, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28949,29646,30781,31107,31744,32655,34442,36062,White, TN,3
" ""47187""","Williamson, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,81006,85671,93073,93772,92963,94251,95520,94748,Williamson, TN,3
" ""47189""","Wilson, TN",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41019,42190,44750,46142,47818,50027,51689,53628,Wilson, TN,3
" ""48001""","Anderson, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30677,31690,32422,33329,33282,34537,36332,38807,Anderson, TX,3
" ""48003""","Andrews, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,51020,54862,46082,41010,45773,51303,52626,50248,Andrews, TX,3
" ""48005""","Angelina, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35405,37792,38520,37445,37830,39191,40074,42536,Angelina, TX,3
" ""48007""","Aransas, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47263,48415,48851,44698,46343,51761,53776,54374,Aransas, TX,3
" ""48009""","Archer, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49043,51266,47589,46579,48012,49747,52661,55290,Archer, TX,3
" ""48011""","Armstrong, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42231,43691,43449,44976,46012,52242,54733,60233,Armstrong, TX,3
" ""48013""","Atascosa, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38046,40252,36946,34818,36772,38275,39511,41599,Atascosa, TX,3
" ""48015""","Austin, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,46688,49802,50854,48458,49085,50078,54075,55686,Austin, TX,3
" ""48017""","Bailey, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36220,41939,42915,38401,43136,42425,44519,49737,Bailey, TX,3
" ""48019""","Bandera, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41833,42693,42638,42595,43424,45407,47434,48461,Bandera, TX,3
" ""48021""","Bastrop, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31992,33295,34735,34620,36257,37728,39953,42177,Bastrop, TX,3
" ""48023""","Baylor, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39169,41104,42473,39791,42687,44551,47327,53984,Baylor, TX,3
" ""48025""","Bee, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29981,30920,27845,26468,27796,29029,30533,31834,Bee, TX,3
" ""48027""","Bell, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39593,40363,41606,41369,42768,43153,44088,46594,Bell, TX,3
" ""48029""","Bexar, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39914,42599,43103,42946,44692,47148,46569,48569,Bexar, TX,3
" ""48031""","Blanco, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45924,48808,49555,49138,52417,54671,56996,58805,Blanco, TX,3
" ""48033""","Borden, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,68503,58501,50489,44474,48960,70068,72732,66783,Borden, TX,3
" ""48035""","Bosque, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37107,38859,38965,38997,39410,41643,42939,45635,Bosque, TX,3
" ""48037""","Bowie, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35487,35968,37628,38112,39353,40037,41325,44151,Bowie, TX,3
" ""48039""","Brazoria, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42772,45393,46520,46521,46833,47606,50207,51812,Brazoria, TX,3
" ""48041""","Brazos, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34057,35980,36059,36185,37929,40673,41414,43430,Brazos, TX,3
" ""48043""","Brewster, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39036,42684,43131,44073,43804,47655,49708,52483,Brewster, TX,3
" ""48045""","Briscoe, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41353,33077,32541,33798,40283,42860,45326,45758,Briscoe, TX,3
" ""48047""","Brooks, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33634,34707,34897,32365,33166,34943,36599,41529,Brooks, TX,3
" ""48049""","Brown, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33301,35038,36028,35818,37543,39471,40449,42771,Brown, TX,3
" ""48051""","Burleson, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41071,42244,42339,40622,42691,46046,47155,49975,Burleson, TX,3
" ""48053""","Burnet, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41385,44494,45059,44639,46344,49472,51949,53751,Burnet, TX,3
" ""48055""","Caldwell, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30104,31251,32185,32228,33069,33879,36243,38734,Caldwell, TX,3
" ""48057""","Calhoun, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38715,38355,38161,36865,38410,44695,53562,52180,Calhoun, TX,3
" ""48059""","Callahan, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36403,38351,38110,37246,37861,40619,43250,45798,Callahan, TX,3
" ""48061""","Cameron, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25411,26296,26873,27514,27871,28978,30187,33690,Cameron, TX,3
" ""48063""","Camp, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36227,38278,39978,37256,37494,37959,37569,40272,Camp, TX,3
" ""48065""","Carson, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43591,41378,43189,41097,43587,43792,49781,48021,Carson, TX,3
" ""48067""","Cass, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33593,34689,34867,34919,35427,36686,38115,41275,Cass, TX,3
" ""48069""","Castro, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45492,61182,73326,58201,64102,59156,66391,71612,Castro, TX,3
" ""48071""","Chambers, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47146,49418,51789,52466,53412,55941,57321,59687,Chambers, TX,3
" ""48073""","Cherokee, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31542,32542,33259,33389,33846,34955,35533,38190,Cherokee, TX,3
" ""48075""","Childress, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26627,25633,27243,27767,29190,29745,31161,34028,Childress, TX,3
" ""48077""","Clay, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40788,42104,41220,41888,40837,43189,45128,48038,Clay, TX,3
" ""48079""","Cochran, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39955,31398,32028,30333,38046,37200,39837,44903,Cochran, TX,3
" ""48081""","Coke, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41303,43647,41096,39457,39503,42101,42732,45856,Coke, TX,3
" ""48083""","Coleman, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38188,40399,40001,37186,39609,41128,43843,47128,Coleman, TX,3
" ""48085""","Collin, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,57117,59412,61744,63107,65145,67589,69451,71246,Collin, TX,3
" ""48087""","Collingsworth, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38564,34387,36029,35237,37417,37712,42198,44903,Collingsworth, TX,3
" ""48089""","Colorado, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42138,44029,44269,42929,45749,46250,48393,51732,Colorado, TX,3
" ""48091""","Comal, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,52376,54895,55552,56772,58723,61015,61124,62994,Comal, TX,3
" ""48093""","Comanche, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33677,38159,37070,36226,38929,40867,43454,47959,Comanche, TX,3
" ""48095""","Concho, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25134,23268,23956,21866,31946,34054,36149,41219,Concho, TX,3
" ""48097""","Cooke, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49836,53480,49794,46843,51376,52068,52968,54759,Cooke, TX,3
" ""48099""","Coryell, TX",6,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29878,31116,31986,32362,33922,35033,35551,38222,Coryell, TX,3
